,Date,Pptn,PET,streamflow_mm
2536,1986-12-11,0.85709,1.8477607,2.4116087836923734
2537,1986-12-12,7.153047,0.7183971,2.3184245184801484
2538,1986-12-13,0.0,1.4180077,2.1618749529236108
2539,1986-12-14,0.0,2.0483272,1.9941432755416069
2540,1986-12-15,0.0,2.1390085,1.9270506045888052
2541,1986-12-16,0.0,1.5420322,1.8525031924190256
2542,1986-12-17,0.1967968,0.33789766,1.6922262562539994
2543,1986-12-18,3.3105845,0.5351085,1.6735894032115546
2544,1986-12-19,73.01903,0.68369955,3.529819966239069
2545,1986-12-20,7.128092,3.308142,3.33972406520613
2546,1986-12-21,0.0,2.2714674,3.1570829053901703
2547,1986-12-22,0.0,1.7932924,3.1645376466071484
2548,1986-12-23,0.0,1.1262316,3.2912682472957737
2549,1986-12-24,0.0,1.6734085,3.3210872121636856
2550,1986-12-25,29.315712,0.62051165,3.8391917267436546
2551,1986-12-26,1.8820188,1.9150243,3.727370608488985
2552,1986-12-27,0.0,1.7604932,3.5037283719796455
2553,1986-12-28,0.0,0.88147134,3.2726313942533296
2554,1986-12-29,0.0,0.5706247,3.1048997168713246
2555,1986-12-30,0.17642306,0.42355037,2.9558048925317655
2556,1986-12-31,3.3843951,0.511401,2.657615243852647
2557,1987-01-01,0.339998,1.7590299,2.2699687005697915
2558,1987-01-02,29.746105,0.47161317,2.549521496206466
2559,1987-01-03,16.000263,1.5226914,2.5420667549894875
2560,1987-01-04,0.0,1.4186829,2.325879259697127
2561,1987-01-05,0.0,1.6171947,2.2066034002254793
2562,1987-01-06,0.0,1.106954,2.098509652579299
2563,1987-01-07,0.0,0.3558111,2.0500538346689416
2564,1987-01-08,0.0,2.4453824,1.9792337931076511
2565,1987-01-09,0.0,2.2553995,1.8972316397208933
2566,1987-01-10,1.7995074,0.6177241,1.8972316397208933
2567,1987-01-11,18.348858,0.5165544,2.2923329242207258
2568,1987-01-12,0.54962015,1.3206468,2.2066034002254793
2569,1987-01-13,0.0,2.9202373,2.0947822819708093
2570,1987-01-14,0.0,2.2562582,2.053781205277431
2571,1987-01-15,0.13374504,1.1560156,2.035144352234986
2572,1987-01-16,0.10902713,1.9413301,2.0314169816264966
2573,1987-01-17,0.0,2.3310916,1.9866885343246288
2574,1987-01-18,2.2820103,1.0969568,1.953142198848228
2575,1987-01-19,18.355936,0.34625646,2.0500538346689416
2576,1987-01-20,15.817785,0.77518517,1.766773668423779
2577,1987-01-21,0.0,0.42941248,1.770501039032268
2578,1987-01-22,2.7887006,0.53739095,1.770501039032268
2579,1987-01-23,30.00271,0.6363545,1.934505345805783
2580,1987-01-24,0.040346593,1.0654286,1.8935042691124042
2581,1987-01-25,0.0,1.6275305,1.7816831508577347
2582,1987-01-26,2.6363347,0.7319475,1.7518641859898227
2583,1987-01-27,1.5022191,1.1660293,1.6624072913860872
2584,1987-01-28,0.0,0.8458659,1.6437704383436422
2585,1987-01-29,0.0,0.69739056,1.5953146204332855
2586,1987-01-30,1.7462685,0.5173347,1.5505861731314179
2587,1987-01-31,19.993,0.46656576,1.5654956555653736
2588,1987-02-01,0.04251221,1.4483153,1.520767208263506
2589,1987-02-02,0.0,1.4398957,1.4872208727871048
2590,1987-02-03,0.0,1.0057496,1.4872208727871048
2591,1987-02-04,0.0,0.9974095,1.490948243395594
2592,1987-02-05,0.24416889,1.749784,1.3269439366220785
2593,1987-02-06,0.0,1.8614033,1.1182111825466954
2594,1987-02-07,0.0,1.3139983,1.1927585947164752
2595,1987-02-08,0.0,0.84429866,1.1927585947164752
2596,1987-02-09,1.0537342,0.3355439,1.1964859653249642
2597,1987-02-10,8.701622,1.836216,1.1405754061976294
2598,1987-02-11,0.15966111,3.1303444,1.1405754061976294
2599,1987-02-12,0.0,2.8486798,1.1144838119382063
2600,1987-02-13,0.0,1.7985734,1.0995743295042506
2601,1987-02-14,0.0,1.5274345,1.017572176117493
2602,1987-02-15,0.0,1.2137704,0.980298470032603
2603,1987-02-16,0.0,1.6420412,0.9318426521222463
2604,1987-02-17,0.0,2.1968157,0.9132057990798014
2605,1987-02-18,0.0,2.3819158,0.8945689460373564
2606,1987-02-19,0.0,2.5800486,0.8945689460373564
2607,1987-02-20,0.0,2.9457695,0.8461131281269997
2608,1987-02-21,0.0,3.381636,0.8274762750845548
2609,1987-02-22,0.0,3.1135967,0.8274762750845548
2610,1987-02-23,0.1601712,1.442645,0.7752930865657089
2611,1987-02-24,0.17176783,2.3441963,0.6746540801365063
2612,1987-02-25,0.0,3.748537,0.7231098980468631
2613,1987-02-26,0.0,3.2400398,0.741746751089308
2614,1987-02-27,0.0,2.4162462,0.7566562335232639
2615,1987-02-28,0.025052032,1.5686827,0.8162941632590877
2616,1987-03-01,5.3691916,0.5891608,1.2002133359334533
2617,1987-03-02,26.67138,0.7003991,1.8562305630275144
2618,1987-03-03,2.1394563,1.4295826,1.8152294863341358
2619,1987-03-04,0.0,0.9527953,1.8003200039001794
2620,1987-03-05,0.0,1.3515415,1.807774745117158
2621,1987-03-06,0.0,1.8324738,1.7816831508577347
2622,1987-03-07,0.0,4.4907146,1.8375937099850697
2623,1987-03-08,0.0,3.8895493,2.012780128584052
2624,1987-03-09,0.019805426,1.5750932,2.2364223650933908
2625,1987-03-10,0.0,1.2300581,2.3035150360461927
2626,1987-03-11,0.03845655,2.1646435,2.3184245184801484
2627,1987-03-12,0.0,1.3201898,2.3370613715225934
2628,1987-03-13,0.3720448,0.535445,2.31469714787166
2629,1987-03-14,1.1779644,1.4161702,2.258786588744325
2630,1987-03-15,0.0,2.5814114,2.1805118059660566
2631,1987-03-16,0.0,2.2080572,2.091054911362321
2632,1987-03-17,0.025104884,1.7498461,1.9941432755416069
2633,1987-03-18,0.03845655,3.043997,1.9270506045888052
2634,1987-03-19,0.0,2.8578856,1.8935042691124042
2635,1987-03-20,0.21225424,2.3095365,1.7444094447728449
2636,1987-03-21,2.358507,1.8061339,1.5505861731314179
2637,1987-03-22,3.8976467,1.3751003,1.6773167738200432
2638,1987-03-23,0.4537941,3.761161,1.7332273329473777
2639,1987-03-24,0.0,5.023422,1.7369547035558672
2640,1987-03-25,0.0,4.8959394,1.766773668423779
2641,1987-03-26,0.3775504,1.5068064,1.7630462978152897
2642,1987-03-27,2.03337,3.8189194,1.766773668423779
2643,1987-03-28,1.5646151,1.470615,1.7630462978152897
2644,1987-03-29,1.8844001,2.6388252,1.7444094447728449
2645,1987-03-30,0.0023000014,2.3162804,1.7183178505134218
2646,1987-03-31,28.233507,1.2614573,2.3929719306499284
2647,1987-04-01,62.25479,2.7830353,3.8391917267436546
2648,1987-04-02,0.96206105,2.8852196,4.025560257168104
2649,1987-04-03,0.0,3.1583216,3.9882865510832137
2650,1987-04-04,5.7444863,2.4861147,4.211928787592553
2651,1987-04-05,61.91756,1.0473299,6.485624858770834
2652,1987-04-06,31.42915,1.4107947,8.386583869100217
2653,1987-04-07,29.180635,1.166231,9.87753211249581
2654,1987-04-08,12.492039,2.1244833,9.61661616990158
2655,1987-04-09,0.18016188,2.7318733,9.169331696882903
2656,1987-04-10,0.0,4.7998924,9.020236872543345
2657,1987-04-11,0.0,4.1887183,8.461131281269996
2658,1987-04-12,0.07088646,3.38884,7.678383453487309
2659,1987-04-13,7.171331,1.1041877,7.417467510893079
2660,1987-04-14,10.770001,7.3981595,6.895635625704623
2661,1987-04-15,0.76566845,4.734837,6.150161504006826
2662,1987-04-16,0.18240723,0.44699702,5.479234794478808
2663,1987-04-17,3.2454128,0.87136006,5.03195032146013
2664,1987-04-18,9.326235,0.8397894,4.80830808495079
2665,1987-04-19,8.046285,1.5865256,4.510118436271672
2666,1987-04-20,0.37074384,1.7099127,4.249202493677442
2667,1987-04-21,0.67974526,3.0266922,3.876465432828544
2668,1987-04-22,0.041242685,3.405943,3.5857305253664036
2669,1987-04-23,0.0,1.5798498,3.3546335476400864
2670,1987-04-24,0.7445448,2.2039888,3.2055387233005272
2671,1987-04-25,9.161204,3.2006338,3.1272639405222584
2672,1987-04-26,0.0011735297,6.517264,2.9856238573996765
2673,1987-04-27,0.0,4.8077674,2.806710068192206
2674,1987-04-28,3.4569829,1.1514139,2.821619550626162
2675,1987-04-29,45.80669,2.9330416,3.1869018702580822
2676,1987-04-30,1.5306356,5.01177,3.4030893655504433
2677,1987-05-01,0.0,8.586082,3.276358764861818
2678,1987-05-02,0.0,9.567926,3.2577219118193725
2679,1987-05-03,1.2314596,3.938513,3.2651766530363506
2680,1987-05-04,12.955141,2.0160198,3.5037283719796455
2681,1987-05-05,4.347582,1.4712182,3.5745484135409367
2682,1987-05-06,5.4533787,1.6092952,3.529819966239069
2683,1987-05-07,1.1447822,4.826674,3.417998847984399
2684,1987-05-08,0.0,6.7009087,2.9595322631402543
2685,1987-05-09,0.0,5.7343636,2.3482434833480608
2686,1987-05-10,0.0,8.960055,2.4153361543008627
2687,1987-05-11,0.0,11.172238,2.3407887421310827
2688,1987-05-12,0.03135462,3.319313,2.214058141442457
2689,1987-05-13,0.0,8.317447,2.083600170145343
2690,1987-05-14,0.0,6.224851,1.934505345805783
2691,1987-05-15,0.3595921,2.7647212,1.777955780249246
2692,1987-05-16,1.1982499,8.123303,1.5319493200889729
2693,1987-05-17,0.0,7.9937954,1.4984029846125722
2694,1987-05-18,0.0,7.597813,1.43131031365977
2695,1987-05-19,0.036149636,5.6058784,1.43131031365977
2696,1987-05-20,0.0,4.351588,1.3791271251409245
2697,1987-05-21,0.0,5.2002635,1.3157618247966116
2698,1987-05-22,0.0,5.6946397,1.2412144126268319
2699,1987-05-23,0.09551867,3.9912682,1.1703943710655413
2700,1987-05-24,4.307405,1.463776,1.185303853499497
2701,1987-05-25,0.0,4.1809077,1.2076680771504313
2702,1987-05-26,0.0,5.361593,1.1778491122825192
2703,1987-05-27,0.009465811,2.0933294,1.1405754061976294
2704,1987-05-28,4.4596863,5.3689,1.0734827352448277
2705,1987-05-29,0.19686332,7.0693173,1.1107564413297177
2706,1987-05-30,1.6552473,6.800882,1.0585732528108718
2707,1987-05-31,0.008074634,8.692205,1.006390064292026
2708,1987-06-01,0.14044288,8.959352,0.9392973933392242
2709,1987-06-02,0.62518084,4.158375,1.017572176117493
2710,1987-06-03,7.1973324,4.707166,0.8162941632590877
2711,1987-06-04,0.52111864,1.6452969,0.745474121697797
2712,1987-06-05,6.2359395,3.1114254,0.8871142048203785
2713,1987-06-06,0.0,4.6198754,0.8908415754288673
2714,1987-06-07,0.8763066,7.872564,0.8386583869100216
2715,1987-06-08,4.0124073,4.363813,0.7529288629147749
2716,1987-06-09,0.14044288,6.949309,0.6224708916176606
2717,1987-06-10,0.0,9.136149,0.6187435210091715
2718,1987-06-11,0.0,11.285881,0.6187435210091715
2719,1987-06-12,0.266631,3.9821682,0.6075614091837046
2720,1987-06-13,1.622138,6.71186,0.5889245561412596
2721,1987-06-14,4.831296,5.8596807,0.6522898564855724
2722,1987-06-15,0.6704072,7.456915,0.5814698149242817
2723,1987-06-16,0.029276382,10.604208,0.4808308084950791
2724,1987-06-17,0.0,8.327311,0.49574029092903504
2725,1987-06-18,0.0,7.94529,0.5106497733629909
2726,1987-06-19,0.0,5.8835163,0.5069224027545018
2727,1987-06-20,0.0,9.598674,0.4696486966696121
2728,1987-06-21,0.0,3.0092304,0.4472844730186782
2729,1987-06-22,1.011101,3.8885775,0.4174655081507663
2730,1987-06-23,7.705765,1.8370763,0.41001076693378835
2731,1987-06-24,0.0924767,7.092787,0.43982973180170026
2732,1987-06-25,0.0,4.5725946,0.40628339632529936
2733,1987-06-26,0.13415684,4.670376,0.3541002078064536
2734,1987-06-27,1.2028378,1.4413195,0.3913739138913434
2735,1987-06-28,6.687217,6.398687,0.4137381375422774
2736,1987-06-29,0.0,7.2507577,0.41001076693378835
2737,1987-06-30,0.16923404,9.122304,0.38764654328285447
2738,1987-07-01,7.200277,10.273175,0.30937176050458576
2739,1987-07-02,1.5000383,3.9180992,0.36528231963192054
2740,1987-07-03,12.78171,1.7485237,0.4621939554526342
2741,1987-07-04,0.1680911,5.1989245,0.4808308084950791
2742,1987-07-05,0.0052233716,5.7292824,0.4696486966696121
2743,1987-07-06,0.0,5.8884273,0.44355710241018925
2744,1987-07-07,0.0,5.883932,0.3503728371979646
2745,1987-07-08,0.17992094,3.4535723,0.3280086135470307
2746,1987-07-09,0.19149122,5.6798425,0.3205538723300527
2747,1987-07-10,0.081898674,5.6565666,0.33173598415551964
2748,1987-07-11,1.7821184,3.9029417,0.3056443898960967
2749,1987-07-12,0.0,3.8264053,0.3205538723300527
2750,1987-07-13,0.0,2.8809109,0.31309913111307475
2751,1987-07-14,0.09322149,5.379296,0.26837068381120693
2752,1987-07-15,1.4264475,8.4535265,0.2758254250281849
2753,1987-07-16,0.019643988,4.922703,0.24973383076876202
2754,1987-07-17,0.0,6.524096,0.23855171894329505
2755,1987-07-18,0.0,6.155393,0.2534612013772509
2756,1987-07-19,0.0,7.3483777,0.25718857198573997
2757,1987-07-20,0.0150688905,5.8048935,0.24973383076876202
2758,1987-07-21,0.019643988,4.5966153,0.18264115981596027
2759,1987-07-22,0.0,4.755716,0.19009590103293825
2760,1987-07-23,0.45425454,5.6057663,0.20873275407538314
2761,1987-07-24,0.008701333,5.278076,0.23855171894329505
2762,1987-07-25,0.17375122,8.021512,0.23855171894329505
2763,1987-07-26,4.7888684,6.7272,0.21618749529236114
2764,1987-07-27,0.0,8.67814,0.16027693616502636
2765,1987-07-28,0.0,7.711783,0.1230032300801365
2766,1987-07-29,0.0,6.7560406,0.12673060068862546
2767,1987-07-30,0.103809565,4.8531485,0.13791271251409246
2768,1987-07-31,0.0,6.7308955,0.13418534190560347
2769,1987-08-01,0.0,6.160972,0.13418534190560347
2770,1987-08-02,0.1475304,6.183312,0.13791271251409246
2771,1987-08-03,5.9391594,1.5311481,0.18636853042444926
2772,1987-08-04,8.51357,9.019168,0.16027693616502636
2773,1987-08-05,0.0,4.392162,0.1490948243395594
2774,1987-08-06,0.0011873166,5.5848618,0.1490948243395594
2775,1987-08-07,0.0,5.2484155,0.14164008312258144
2776,1987-08-08,0.8581098,4.4137015,0.1490948243395594
2777,1987-08-09,2.126714,6.432865,0.1677316773820043
2778,1987-08-10,34.9017,1.4462258,0.4286476199762332
2779,1987-08-11,3.0014331,5.9801598,0.3839191726743655
2780,1987-08-12,0.0,7.3058953,0.3205538723300527
2781,1987-08-13,0.0,5.200455,0.2981896486791188
2782,1987-08-14,0.0,4.4965672,0.2832801662451629
2783,1987-08-15,0.0,5.569446,0.27209805441969587
2784,1987-08-16,0.0,7.0843368,0.2609159425942289
2785,1987-08-17,0.0,8.070326,0.22736960711782805
2786,1987-08-18,0.0,8.754989,0.16400430677351535
2787,1987-08-19,0.0,8.456833,0.16400430677351535
2788,1987-08-20,1.286676,5.030788,0.1677316773820043
2789,1987-08-21,0.58766,5.880014,0.16400430677351535
2790,1987-08-22,0.15894495,4.022723,0.1751864185989823
2791,1987-08-23,1.5873288,9.456797,0.17145904799049333
2792,1987-08-24,0.0,8.436894,0.16400430677351535
2793,1987-08-25,0.0,8.895875,0.14164008312258144
2794,1987-08-26,0.0,7.130028,0.13418534190560347
2795,1987-08-27,1.6323004,0.9643162,0.1490948243395594
2796,1987-08-28,8.857272,1.0228463,0.17145904799049333
2797,1987-08-29,25.7472,1.1676114,0.3913739138913434
2798,1987-08-30,1.4269297,5.5584702,0.3578275784149425
2799,1987-08-31,0.0,4.2317734,0.2981896486791188
2800,1987-09-01,7.1151752,5.6741014,0.30937176050458576
2801,1987-09-02,0.0,4.1171823,0.2758254250281849
2802,1987-09-03,0.04089124,6.343077,0.17891378920747125
2803,1987-09-04,0.0,4.7938504,0.18264115981596027
2804,1987-09-05,0.0,4.157683,0.19755064224991623
2805,1987-09-06,0.06641156,2.0752509,0.20500538346689418
2806,1987-09-07,1.3043258,1.5830711,0.20500538346689418
2807,1987-09-08,3.1935682,4.2730136,0.22736960711782805
2808,1987-09-09,24.253576,3.3223374,0.4361023611932112
2809,1987-09-10,0.1172155,4.149394,0.32428124293854166
2810,1987-09-11,0.009681247,2.0773032,0.2236422365093391
2811,1987-09-12,0.0,3.4125118,0.242279089551784
2812,1987-09-13,7.6571083,1.4140445,0.5218318851884578
2813,1987-09-14,37.138973,4.2172,0.8013846808251318
2814,1987-09-15,0.0,3.9880698,0.5367413676224139
2815,1987-09-16,0.0,5.6942105,0.5963792973582376
2816,1987-09-17,0.036461502,4.1229005,0.6150161504006825
2817,1987-09-18,5.321614,1.3602171,0.6895635625704623
2818,1987-09-19,33.229313,1.6291884,1.1219385531551844
2819,1987-09-20,34.568913,1.2647437,1.4611292785276822
2820,1987-09-21,4.4006124,2.7583573,1.4797661315701272
2821,1987-09-22,1.0615312,3.434654,1.438765054876748
2822,1987-09-23,3.2594476,2.2189412,1.4462197960937262
2823,1987-09-24,0.0,2.677943,1.237487042018343
2824,1987-09-25,0.0,5.154451,1.002662693683537
2825,1987-09-26,0.0,4.760838,1.0287542879429599
2826,1987-09-27,0.0,5.946695,0.9430247639477133
2827,1987-09-28,0.31005716,3.299781,0.8274762750845548
2828,1987-09-29,0.0,4.937925,0.6783814507449953
2829,1987-09-30,4.3770533,2.4615927,0.5553782206648589
2830,1987-10-01,0.8980489,2.8624814,0.5441961088393917
2831,1987-10-02,0.0,3.871606,0.5218318851884578
2832,1987-10-03,0.13848966,2.7719498,0.503195032146013
2833,1987-10-04,27.54034,1.3743372,0.745474121697797
2834,1987-10-05,3.020105,4.9480686,0.7492014923062861
2835,1987-10-06,0.0,3.9325264,0.7044730450044182
2836,1987-10-07,0.16719982,2.5064209,0.7976573102166428
2837,1987-10-08,0.47921696,4.622981,0.7790204571741979
2838,1987-10-09,0.0,4.486356,0.7007456743959292
2839,1987-10-10,0.0,4.40282,0.5404687382309027
2840,1987-10-11,5.3359427,1.4197668,0.5926519267497485
2841,1987-10-12,6.936261,1.3758181,0.6187435210091715
2842,1987-10-13,0.0011422053,3.675916,0.5777424443157927
2843,1987-10-14,0.0,3.5452497,0.5553782206648589
2844,1987-10-15,0.0,2.6606374,0.5702877030988147
2845,1987-10-16,0.0,1.692819,0.5479234794478808
2846,1987-10-17,0.0,2.081645,0.518104514579969
2847,1987-10-18,0.0,2.766599,0.492012920320546
2848,1987-10-19,0.0,1.7661897,0.4286476199762332
2849,1987-10-20,0.0,1.5163451,0.32428124293854166
2850,1987-10-21,2.3258739,0.9715586,0.3690096902404095
2851,1987-10-22,0.4366913,2.8878663,0.3690096902404095
2852,1987-10-23,0.0,3.540925,0.3690096902404095
2853,1987-10-24,0.020634364,3.1621387,0.37646443145738745
2854,1987-10-25,0.16207081,3.7142878,0.3690096902404095
2855,1987-10-26,0.0,4.549777,0.3578275784149425
2856,1987-10-27,0.0,1.9587067,0.3727370608488985
2857,1987-10-28,17.753767,1.2600292,0.5330139970139249
2858,1987-10-29,0.21459374,3.5442703,0.5441961088393917
2859,1987-10-30,0.0,3.1123087,0.5367413676224139
2860,1987-10-31,0.04966877,3.3622444,0.45101184362716723
2861,1987-11-01,0.0,3.0188453,0.525559255796947
2862,1987-11-02,0.0,1.6004004,0.5330139970139249
2863,1987-11-03,0.021995647,0.9883924,0.525559255796947
2864,1987-11-04,0.0029678855,4.750962,0.492012920320546
2865,1987-11-05,0.0,5.542069,0.5367413676224139
2866,1987-11-06,0.0,4.6879425,0.4361023611932112
2867,1987-11-07,0.0,6.0673747,0.4361023611932112
2868,1987-11-08,0.0,4.4791975,0.45101184362716723
2869,1987-11-09,0.18999934,5.1598706,0.4025560257168103
2870,1987-11-10,8.881604,0.95678204,0.41001076693378835
2871,1987-11-11,17.15595,0.647022,0.49946766153752403
2872,1987-11-12,26.530632,2.6392837,0.6336530034431275
2873,1987-11-13,0.78279674,3.2166548,0.715655156829885
2874,1987-11-14,0.0,2.1600068,0.7827478277826868
2875,1987-11-15,0.0,2.888882,0.8200215338675767
2876,1987-11-16,0.0,1.6177937,0.9281152815137572
2877,1987-11-17,0.21489151,0.5388179,0.8610226105609556
2878,1987-11-18,3.2220526,3.9073687,0.9206605402967794
2879,1987-11-19,0.0,6.380354,0.9467521345562021
2880,1987-11-20,2.8173892,1.23064,1.002662693683537
2881,1987-11-21,1.5023474,1.3155118,0.9952079524665589
2882,1987-11-22,0.0,3.7621348,0.9504795051646912
2883,1987-11-23,0.0,4.5779433,0.9281152815137572
2884,1987-11-24,0.0,1.8816638,0.8684773517779336
2885,1987-11-25,0.0071996236,2.242728,0.8013846808251318
2886,1987-11-26,0.59855485,0.38501057,0.7864751983911757
2887,1987-11-27,2.9080932,0.54429305,0.7827478277826868
2888,1987-11-28,0.0,1.3821608,0.7790204571741979
2889,1987-11-29,0.07199624,0.26449376,0.767838345348731
2890,1987-11-30,9.899423,0.61718035,0.9020236872543345
2891,1987-12-01,14.915203,2.7391615,1.0809374764618054
2892,1987-12-02,0.09374933,1.8039188,1.0958469588957616
2893,1987-12-03,0.03931316,2.447809,1.218850188975898
2894,1987-12-04,0.25246027,1.0684171,1.1666670004570523
2895,1987-12-05,2.2259822,1.0215958,1.1368480355891404
2896,1987-12-06,0.0,2.507764,1.0809374764618054
2897,1987-12-07,0.0,2.9477842,1.0212995467259818
2898,1987-12-08,0.0,2.5727718,0.8535678693439775
2899,1987-12-09,0.009270542,1.8360206,0.5851971855327707
2900,1987-12-10,0.195126,2.100888,0.6411077446601054
2901,1987-12-11,8.337607,0.83164185,0.7864751983911757
2902,1987-12-12,6.0698752,0.43655393,0.8908415754288673
2903,1987-12-13,5.069722,0.49860883,0.9504795051646912
2904,1987-12-14,0.0,1.3071885,1.1033017001127396
2905,1987-12-15,3.1992853,0.9327593,1.4201282018343033
2906,1987-12-16,19.103735,0.72096246,1.6437704383436422
2907,1987-12-17,0.26519355,0.92023474,1.490948243395594
2908,1987-12-18,0.0,2.679674,1.4275829430512814
2909,1987-12-19,0.0,2.0632079,1.4052187194003471
2910,1987-12-20,0.7482563,0.36147013,1.3716723839239466
2911,1987-12-21,5.859062,0.8570855,1.3269439366220785
2912,1987-12-22,0.0,2.386172,1.252396524452299
2913,1987-12-23,0.0,1.6287813,1.1741217416740304
2914,1987-12-24,0.0,1.200809,1.0883922176787835
2915,1987-12-25,0.12467903,0.46483338,1.0101174349005149
2916,1987-12-26,0.1534495,1.7363858,1.0287542879429599
2917,1987-12-27,0.1523341,1.1960708,1.0287542879429599
2918,1987-12-28,0.111572616,1.2547379,1.002662693683537
2919,1987-12-29,6.235805,0.9515398,0.9728437288156251
2920,1987-12-30,1.8933698,1.046015,0.7976573102166428
2921,1987-12-31,0.030278753,2.5346262,0.8013846808251318
2922,1988-01-01,0.029186722,1.2860259,0.8423857575185106
2923,1988-01-02,0.0,2.9710596,0.8162941632590877
2924,1988-01-03,0.0,1.572359,0.7939299396081538
2925,1988-01-04,12.1395645,0.44018254,0.8125667926505987
2926,1988-01-05,0.62101024,0.21892165,0.7641109747402419
2927,1988-01-06,0.0,1.9169532,0.719382527438374
2928,1988-01-07,0.0,1.9537296,0.6821088213534842
2929,1988-01-08,4.272841,0.8957639,0.6970183037874402
2930,1988-01-09,11.728878,0.7666982,0.6932909331789512
2931,1988-01-10,0.0,0.9016574,0.6821088213534842
2932,1988-01-11,0.0,0.64259225,0.6671993389195282
2933,1988-01-12,0.0,0.5469711,0.6485624858770833
2934,1988-01-13,0.03362116,0.7161997,0.6597445977025503
2935,1988-01-14,0.10717246,1.6795473,0.6448351152685944
2936,1988-01-15,0.0,1.1444672,0.6261982622261495
2937,1988-01-16,0.0012209463,0.663892,0.6038340385752157
2938,1988-01-17,0.0,1.5665482,0.5926519267497485
2939,1988-01-18,0.8126844,1.326419,0.6522898564855724
2940,1988-01-19,7.2728667,2.2117765,0.7529288629147749
2941,1988-01-20,0.53374773,1.0029465,0.8349310163015325
2942,1988-01-21,5.2529044,0.5923019,0.9579342463816691
2943,1988-01-22,0.0,1.1748774,1.0548458822023827
2944,1988-01-23,0.0,1.0482389,1.1144838119382063
2945,1988-01-24,0.0,0.32175064,1.1443027768061182
2946,1988-01-25,3.2394953,0.6032247,1.1741217416740304
2947,1988-01-26,27.704763,0.95619035,1.3716723839239466
2948,1988-01-27,0.0,1.303403,1.3343986778390564
2949,1988-01-28,0.0,1.6984743,1.2710333774947438
2950,1988-01-29,0.0,1.0664352,1.218850188975898
2951,1988-01-30,0.0,1.0501782,1.1629396298485635
2952,1988-01-31,0.0,4.0249324,1.1293932943721625
2953,1988-02-01,0.0,1.6479263,1.1927585947164752
2954,1988-02-02,1.1608173,0.7223959,1.4164008312258145
2955,1988-02-03,12.421791,1.4770659,1.6922262562539994
2956,1988-02-04,2.8900983,0.6420141,1.6251335853011974
2957,1988-02-05,19.655573,0.4777759,1.3828544957494133
2958,1988-02-06,0.0,1.0691167,1.5953146204332855
2959,1988-02-07,0.0,0.8044451,1.569223026173863
2960,1988-02-08,0.033719223,1.431023,1.5617682849568848
2961,1988-02-09,0.0,1.7689902,1.5058577258295498
2962,1988-02-10,0.0,0.66402096,1.43131031365977
2963,1988-02-11,0.0,0.9259773,1.3493081602730126
2964,1988-02-12,10.985364,0.50574166,1.4014913487918583
2965,1988-02-13,41.790478,1.7279459,1.6624072913860872
2966,1988-02-14,0.0,1.972723,1.6064967322587527
2967,1988-02-15,0.6687789,2.3449605,1.6773167738200432
2968,1988-02-16,13.781236,1.8255142,2.12832861744721
2969,1988-02-17,0.10504823,1.7495441,2.2736960711782808
2970,1988-02-18,0.0,1.9315771,2.3370613715225934
2971,1988-02-19,0.017338188,1.6293942,2.4339730073433072
2972,1988-02-20,10.933686,0.9589231,2.8104374388006943
2973,1988-02-21,0.0,2.4492056,3.0825354932203908
2974,1988-02-22,0.0,3.7014246,2.9371680394893196
2975,1988-02-23,0.03150478,3.778743,2.966987004357232
2976,1988-02-24,0.1783477,3.0690095,3.0191701928760777
2977,1988-02-25,0.0,1.7530664,2.9148038158383867
2978,1988-02-26,0.0,1.6928216,2.7918005857582497
2979,1988-02-27,0.0,1.1100533,2.6166141671592675
2980,1988-02-28,0.0,1.517814,2.46006460160273
2981,1988-02-29,0.0,1.5702901,2.3370613715225934
2982,1988-03-01,0.0,2.3186316,2.214058141442457
2983,1988-03-02,0.0,3.3477774,2.0947822819708093
2984,1988-03-03,0.0,2.436909,1.9941432755416069
2985,1988-03-04,8.022391,0.5516485,2.0314169816264966
2986,1988-03-05,13.703914,1.955568,2.035144352234986
2987,1988-03-06,0.0,3.222686,1.964324310673695
2988,1988-03-07,0.0,2.5023,1.9233232339803163
2989,1988-03-08,0.0,4.2243156,1.9270506045888052
2990,1988-03-09,0.0,2.4225752,1.9307779751972942
2991,1988-03-10,0.35610127,3.5940335,1.9084137515463604
2992,1988-03-11,0.0,3.5751607,1.8823221572869375
2993,1988-03-12,0.0,5.4241676,1.8413210805935587
2994,1988-03-13,1.5027059,1.3505782,1.807774745117158
2995,1988-03-14,2.6440105,0.5236191,1.5729503967823515
2996,1988-03-15,3.5084085,1.5773536,1.1666670004570523
2997,1988-03-16,0.0,2.588174,1.274760748103233
2998,1988-03-17,0.036625616,4.2738576,1.263578636277766
2999,1988-03-18,0.0,4.0845747,1.256123895060788
3000,1988-03-19,0.0,2.910302,1.203940706541942
3001,1988-03-20,0.0511688,2.6554253,1.1331206649806516
3002,1988-03-21,0.044979088,3.0284574,1.051118511593894
3003,1988-03-22,0.0,5.0451736,1.017572176117493
3004,1988-03-23,0.0,5.3567033,1.0101174349005149
3005,1988-03-24,0.72918206,2.6226473,1.006390064292026
3006,1988-03-25,5.2166696,2.3046196,1.0734827352448277
3007,1988-03-26,3.9906163,1.3990895,1.2859428599287
3008,1988-03-27,64.49353,3.5524318,2.7135258029799814
3009,1988-03-28,0.16905485,4.514378,2.8738027391450074
